"Country or Area","Year","Value","Value Footnotes"
"Namibia","1999","34.2","17"
"Namibia","1998","36.7","18"
"Namibia","1997","38.2","19"
"Namibia","1996","39.2","20"
"Namibia","1995","39.9","21"
"Namibia","1994","39.5","22"
"Namibia","1993","38.3","23"
"Namibia","1992","36.7","24"
"Namibia","1991","35.9","25"
"Nauru","2015","","1"
"Nauru","2014","","2"
"Nauru","2013","","3"
"Nauru","2012","","4"
"Nauru","2011","","5"
"Nauru","2010","","6"
"Nauru","2009","","7"
"Nauru","2008","","8"
"Nauru","2007","","9"
"Nauru","2006","","10"
"Nauru","2005","","11"
"Nauru","2004","","12"
"Nauru","2003","","13"
"Nauru","2002","","14"
"Nauru","2001","","15"
"Nauru","2000","","16"
"Nauru","1999","","17"
"Nauru","1998","","18"
"Nauru","1997","","19"
"Nauru","1996","","20"
"Nauru","1995","","21"
"Nauru","1994","","22"
"Nauru","1993","","23"
"Nauru","1992","","24"
"Nauru","1991","","25"
"Nepal","2015","7.8","1"
"Nepal","2014","7.7","2"
"Nepal","2013","7.9","3"
"Nepal","2012","8.5","4"
"Nepal","2011","9.2","5"
"Nepal","2010","10.2","6"
"Nepal","2009","11.6","7"
"Nepal","2008","13.3","8"
"Nepal","2007","14.8","9"
"Nepal","2006","15.8","10"
"Nepal","2005","17","11"
"Nepal","2004","18.4","12"
"Nepal","2003","20.1","13"
"Nepal","2002","21.1","14"
"Nepal","2001","21.9","15"
"Nepal","2000","22.2","16"
"Nepal","1999","23.1","17"
"Nepal","1998","23.7","18"
"Nepal","1997","24.4","19"
"Nepal","1996","24.8","20"
"Nepal","1995","24.9","21"
"Nepal","1994","24.8","22"
"Nepal","1993","24.2","23"
"Nepal","1992","23.4","24"
"Nepal","1991","22.8","25"
"Netherlands","2015","5","1,26"
"Netherlands","2014","5","2,26"
"Netherlands","2013","5","3,26"
"Netherlands","2012","5","4,26"
"Netherlands","2011","5","5,26"
"Netherlands","2010","5","6,26"
"Netherlands","2009","5","7,26"
"Netherlands","2008","5","8,26"
"Netherlands","2007","5","9,26"
"Netherlands","2006","5","10,26"
"Netherlands","2005","5","11,26"
"Netherlands","2004","5","12,26"
"Netherlands","2003","5","13,26"
"Netherlands","2002","5","14,26"
"Netherlands","2001","5","15,26"
"Netherlands","2000","5","16,26"
"Netherlands","1999","5","17,26"
"Netherlands","1998","5","18,26"
"Netherlands","1997","5","19,26"
"Netherlands","1996","5","20,26"
"Netherlands","1995","5","21,26"
"Netherlands","1994","5","22,26"
"Netherlands","1993","5","23,26"
"Netherlands","1992","5","24,26"
"Netherlands","1991","5","25,26"
"New Caledonia","2015","","1"
"New Caledonia","2014","","2"
"New Caledonia","2013","","3"
"New Caledonia","2012","","4"
"New Caledonia","2011","","5"
"New Caledonia","2010","","6"
"New Caledonia","2009","","7"
"New Caledonia","2008","","8"
"New Caledonia","2007","","9"
"New Caledonia","2006","","10"
"New Caledonia","2005","","11"
"New Caledonia","2004","","12"
"New Caledonia","2003","","13"
"New Caledonia","2002","","14"
"New Caledonia","2001","","15"
"New Caledonia","2000","","16"
"New Caledonia","1999","","17"
"New Caledonia","1998","","18"
"New Caledonia","1997","","19"
"New Caledonia","1996","","20"
"New Caledonia","1995","","21"
"New Caledonia","1994","","22"
"New Caledonia","1993","","23"
"New Caledonia","1992","","24"
"New Caledonia","1991","","25"
"New Zealand","2015","5","1,26"
"New Zealand","2014","5","2,26"
"New Zealand","2013","5","3,26"
"New Zealand","2012","5","4,26"
"New Zealand","2011","5","5,26"
"New Zealand","2010","5","6,26"
"New Zealand","2009","5","7,26"
"New Zealand","2008","5","8,26"
"New Zealand","2007","5","9,26"
"New Zealand","2006","5","10,26"
"New Zealand","2005","5","11,26"
"New Zealand","2004","5","12,26"
"New Zealand","2003","5","13,26"
"New Zealand","2002","5","14,26"
"New Zealand","2001","5","15,26"
"New Zealand","2000","5","16,26"
"New Zealand","1999","5","17,26"
"New Zealand","1998","5","18,26"
"New Zealand","1997","5","19,26"
"New Zealand","1996","5","20,26"
"New Zealand","1995","5","21,26"
"New Zealand","1994","5","22,26"
"New Zealand","1993","5","23,26"
"New Zealand","1992","5","24,26"
"New Zealand","1991","5","25,26"
"Nicaragua","2015","16.6","1"
"Nicaragua","2014","17.1","2"
"Nicaragua","2013","17.7","3"
"Nicaragua","2012","18.5","4"
"Nicaragua","2011","19.5","5"
"Nicaragua","2010","20.3","6"
"Nicaragua","2009","21","7"
"Nicaragua","2008","21.5","8"
"Nicaragua","2007","22.3","9"
"Nicaragua","2006","23.2","10"
"Nicaragua","2005","24.3","11"
"Nicaragua","2004","25.1","12"
"Nicaragua","2003","26.4","13"
"Nicaragua","2002","28.3","14"
"Nicaragua","2001","31.3","15"
"Nicaragua","2000","34.8","16"
"Nicaragua","1999","37.8","17"
"Nicaragua","1998","40.2","18"
"Nicaragua","1997","41.4","19"
"Nicaragua","1996","42.9","20"
"Nicaragua","1995","45.1","21"
"Nicaragua","1994","48.3","22"
"Nicaragua","1993","51.5","23"
"Nicaragua","1992","52.7","24"
"Nicaragua","1991","54.4","25"
"Niger","2015","9.5","1"
"Niger","2014","9.7","2"
"Niger","2013","10","3"
"Niger","2012","10.2","4"
"Niger","2011","10.5","5"
"Niger","2010","11.1","6"
"Niger","2009","11.8","7"
"Niger","2008","12.8","8"
"Niger","2007","13.7","9"
"Niger","2006","14.5","10"
"Niger","2005","15.4","11"
"Niger","2004","16.6","12"
"Niger","2003","17.9","13"
"Niger","2002","19.1","14"
"Niger","2001","20.5","15"
"Niger","2000","22.8","16"
"Niger","1999","25.4","17"
"Niger","1998","28","18"
"Niger","1997","30.6","19"
"Niger","1996","33.2","20"
"Niger","1995","34.9","21"
"Niger","1994","34.7","22"
"Niger","1993","32.4","23"
"Niger","1992","31","24"
"Niger","1991","27.7","25"
"Nigeria","2015","7","1"
"Nigeria","2014","6.7","2"
"Nigeria","2013","6.5","3"
"Nigeria","2012","6.3","4"
"Nigeria","2011","6.2","5"
"Nigeria","2010","6.1","6"
"Nigeria","2009","6","7"
"Nigeria","2008","5.9","8"
"Nigeria","2007","6","9"
"Nigeria","2006","6.5","10"
"Nigeria","2005","7.2","11"
"Nigeria","2004","8.1","12"
"Nigeria","2003","8.7","13"
"Nigeria","2002","9","14"
"Nigeria","2001","8.9","15"
"Nigeria","2000","9.2","16"
"Nigeria","1999","9.7","17"
"Nigeria","1998","10.5","18"
"Nigeria","1997","11.2","19"
"Nigeria","1996","11.9","20"
"Nigeria","1995","12.7","21"
"Nigeria","1994","13.7","22"
"Nigeria","1993","16.1","23"
"Nigeria","1992","17.9","24"
"Nigeria","1991","21.3","25"
"Niue","2015","","1"
"Niue","2014","","2"
"Niue","2013","","3"
"Niue","2012","","4"
"Niue","2011","","5"
"Niue","2010","","6"
"Niue","2009","","7"
"Niue","2008","","8"
"Niue","2007","","9"
"Niue","2006","","10"
"Niue","2005","","11"
"Niue","2004","","12"
"Niue","2003","","13"
"Niue","2002","","14"
"Niue","2001","","15"
"Niue","2000","","16"
"Niue","1999","","17"
"Niue","1998","","18"
"Niue","1997","","19"
"Niue","1996","","20"
"Niue","1995","","21"
"Niue","1994","","22"
"Niue","1993","","23"
"Niue","1992","","24"
"Niue","1991","","25"
"Northern Mariana Islands","2015","","1"
"Northern Mariana Islands","2014","","2"
"Northern Mariana Islands","2013","","3"
"Northern Mariana Islands","2012","","4"
"Northern Mariana Islands","2011","","5"
"Northern Mariana Islands","2010","","6"
"Northern Mariana Islands","2009","","7"
"Northern Mariana Islands","2008","","8"
"Northern Mariana Islands","2007","","9"
"Northern Mariana Islands","2006","","10"
"Northern Mariana Islands","2005","","11"
"Northern Mariana Islands","2004","","12"
"Northern Mariana Islands","2003","","13"
"Northern Mariana Islands","2002","","14"
"Northern Mariana Islands","2001","","15"
"Northern Mariana Islands","2000","","16"
"Northern Mariana Islands","1999","","17"
"Northern Mariana Islands","1998","","18"
"Northern Mariana Islands","1997","","19"
"Northern Mariana Islands","1996","","20"
"Northern Mariana Islands","1995","","21"
"Northern Mariana Islands","1994","","22"
"Northern Mariana Islands","1993","","23"
"Northern Mariana Islands","1992","","24"
"Northern Mariana Islands","1991","","25"
"Norway","2015","5","1,26"
"Norway","2014","5","2,26"
"Norway","2013","5","3,26"
"Norway","2012","5","4,26"
"Norway","2011","5","5,26"
"Norway","2010","5","6,26"
"Norway","2009","5","7,26"
"Norway","2008","5","8,26"
"Norway","2007","5","9,26"
"Norway","2006","5","10,26"
"Norway","2005","5","11,26"
"Norway","2004","5","12,26"
"Norway","2003","5","13,26"
"Norway","2002","5","14,26"
"Norway","2001","5","15,26"
"Norway","2000","5","16,26"
"Norway","1999","5","17,26"
"Norway","1998","5","18,26"
"Norway","1997","5","19,26"
"Norway","1996","5","20,26"
"Norway","1995","5","21,26"
"Norway","1994","5","22,26"
"Norway","1993","5","23,26"
"Norway","1992","5","24,26"
"Norway","1991","5","25,26"
"Oman","2015","5","1,26"
"Oman","2014","5","2,26"
"Oman","2013","5","3,26"
"Oman","2012","5","4,26"
"Oman","2011","5","5,26"
"Oman","2010","5","6,26"
"Oman","2009","5.1","7"
"Oman","2008","6.1","8"
"Oman","2007","7.1","9"
"Oman","2006","7.9","10"
"Oman","2005","8.6","11"
"Oman","2004","8.9","12"
"Oman","2003","9","13"
"Oman","2002","8.9","14"
"Oman","2001","9.3","15"
"Oman","2000","10.4","16"
"Oman","1999","12.4","17"
"Oman","1998","14.8","18"
"Oman","1997","16.3","19"
"Oman","1996","17.2","20"
"Oman","1995","16.9","21"
"Oman","1994","16.8","22"
"Oman","1993","16","23"
"Oman","1992","15.8","24"
"Oman","1991","15.1","25"
"Pakistan","2015","22","1"
"Pakistan","2014","22","2"
"Pakistan","2013","22","3"
"Pakistan","2012","21.9","4"
"Pakistan","2011","21.8","5"
"Pakistan","2010","21.7","6"
"Pakistan","2009","21.8","7"
"Pakistan","2008","22.2","8"
"Pakistan","2007","22.9","9"
"Pakistan","2006","23.7","10"
"Pakistan","2005","24.7","11"
"Pakistan","2004","25.6","12"
"Pakistan","2003","25.9","13"
"Pakistan","2002","24.8","14"
"Pakistan","2001","23.4","15"
"Pakistan","2000","22.4","16"
"Pakistan","1999","22.1","17"
"Pakistan","1998","22","18"
"Pakistan","1997","21.8","19"
"Pakistan","1996","21.8","20"
"Pakistan","1995","22.1","21"
"Pakistan","1994","23.1","22"
"Pakistan","1993","24","23"
"Pakistan","1992","25.7","24"
"Pakistan","1991","25.1","25"
"Palau","2015","","1"
"Palau","2014","","2"
"Palau","2013","","3"
"Palau","2012","","4"
"Palau","2011","","5"
"Palau","2010","","6"
"Palau","2009","","7"
"Palau","2008","","8"
"Palau","2007","","9"
"Palau","2006","","10"
"Palau","2005","","11"
"Palau","2004","","12"
"Palau","2003","","13"
"Palau","2002","","14"
"Palau","2001","","15"
"Palau","2000","","16"
"Palau","1999","","17"
"Palau","1998","","18"
"Palau","1997","","19"
"Palau","1996","","20"
"Palau","1995","","21"
"Palau","1994","","22"
"Palau","1993","","23"
"Palau","1992","","24"
"Palau","1991","","25"
"Panama","2015","9.5","1"
"Panama","2014","10","2"
"Panama","2013","10.8","3"
"Panama","2012","12","4"
"Panama","2011","13.4","5"
"Panama","2010","14.8","6"
"Panama","2009","16.4","7"
"Panama","2008","18.4","8"
"Panama","2007","21.1","9"
"Panama","2006","22.9","10"
"Panama","2005","23.8","11"
"Panama","2004","23.4","12"
"Panama","2003","24.4","13"
"Panama","2002","26.3","14"
"Panama","2001","27.6","15"
"Panama","2000","27.4","16"
"Panama","1999","26","17"
"Panama","1998","26.5","18"
"Panama","1997","26.2","19"
"Panama","1996","25.6","20"
"Panama","1995","23.5","21"
"Panama","1994","23.2","22"
"Panama","1993","23.9","23"
"Panama","1992","25.9","24"
"Panama","1991","26.4","25"
"Papua New Guinea","2015","","1"
"Papua New Guinea","2014","","2"
"Papua New Guinea","2013","","3"
"Papua New Guinea","2012","","4"
"Papua New Guinea","2011","","5"
"Papua New Guinea","2010","","6"
"Papua New Guinea","2009","","7"
"Papua New Guinea","2008","","8"
"Papua New Guinea","2007","","9"
"Papua New Guinea","2006","","10"
"Papua New Guinea","2005","","11"
"Papua New Guinea","2004","","12"
"Papua New Guinea","2003","","13"
"Papua New Guinea","2002","","14"
"Papua New Guinea","2001","","15"
"Papua New Guinea","2000","","16"
"Papua New Guinea","1999","","17"
"Papua New Guinea","1998","","18"
"Papua New Guinea","1997","","19"
"Papua New Guinea","1996","","20"
"Papua New Guinea","1995","","21"
"Papua New Guinea","1994","","22"
"Papua New Guinea","1993","","23"
"Papua New Guinea","1992","","24"
"Papua New Guinea","1991","","25"
"Paraguay","2015","10.4","1"
"Paraguay","2014","11.1","2"
"Paraguay","2013","11.6","3"
"Paraguay","2012","11.8","4"
"Paraguay","2011","12.1","5"
"Paraguay","2010","12.4","6"
"Paraguay","2009","12.3","7"
"Paraguay","2008","11.9","8"
"Paraguay","2007","11.4","9"
"Paraguay","2006","11.2","10"
"Paraguay","2005","10.7","11"
"Paraguay","2004","10.5","12"
"Paraguay","2003","11.1","13"
"Paraguay","2002","12.1","14"
"Paraguay","2001","12.9","15"
"Paraguay","2000","13.3","16"
"Paraguay","1999","13.9","17"
"Paraguay","1998","14.5","18"
"Paraguay","1997","15","19"
"Paraguay","1996","15.6","20"
"Paraguay","1995","16.5","21"
"Paraguay","1994","18","22"
"Paraguay","1993","19.2","23"
"Paraguay","1992","19.9","24"
"Paraguay","1991","19.5","25"
"Peru","2015","7.5","1"
"Peru","2014","8.1","2"
"Peru","2013","8.8","3"
"Peru","2012","9.6","4"
"Peru","2011","10.7","5"
"Peru","2010","12.2","6"
"Peru","2009","13.7","7"
"Peru","2008","15.4","8"
"Peru","2007","17","9"
"Peru","2006","18.9","10"
"Peru","2005","20.3","11"
"Peru","2004","21.2","12"
"Peru","2003","20.9","13"
"Peru","2002","20.6","14"
"Peru","2001","20.7","15"
"Peru","2000","21.6","16"
"Peru","1999","22.3","17"
"Peru","1998","22.9","18"
"Peru","1997","23.7","19"
"Peru","1996","25.1","20"
"Peru","1995","26.5","21"
"Peru","1994","27.5","22"
"Peru","1993","28.6","23"
"Peru","1992","28.1","24"
"Peru","1991","31.6","25"
"Philippines","2015","13.5","1"
"Philippines","2014","13.9","2"
"Philippines","2013","14","3"
"Philippines","2012","13.9","4"
"Philippines","2011","13.4","5"
"Philippines","2010","13","6"
"Philippines","2009","13","7"
"Philippines","2008","13.8","8"
"Philippines","2007","15","9"
"Philippines","2006","16.4","10"
"Philippines","2005","17.6","11"
"Philippines","2004","18.6","12"
"Philippines","2003","19.2","13"
"Philippines","2002","19.7","14"
"Philippines","2001","20.3","15"
"Philippines","2000","21.3","16"
"Philippines","1999","22.1","17"
"Philippines","1998","22.6","18"
"Philippines","1997","22.7","19"
"Philippines","1996","23.6","20"
"Philippines","1995","24.6","21"
"Philippines","1994","26","22"
"Philippines","1993","26.4","23"
"Philippines","1992","27","24"
"Philippines","1991","26.3","25"
"Poland","2015","5","1,26"
"Poland","2014","5","2,26"
"Poland","2013","5","3,26"
"Poland","2012","5","4,26"
"Poland","2011","5","5,26"
"Poland","2010","5","6,26"
"Poland","2009","5","7,26"
"Poland","2008","5","8,26"
"Poland","2007","5","9,26"
"Poland","2006","5","10,26"
"Poland","2005","5","11,26"
"Poland","2004","5","12,26"
"Poland","2003","5","13,26"
"Poland","2002","5","14,26"
"Poland","2001","5","15,26"
"Poland","2000","5","16,26"
"Poland","1999","5","17,26"
"Poland","1998","5","18,26"
"Poland","1997","5","19,26"
"Poland","1996","5","20,26"
"Poland","1995","5","21,26"
"Poland","1994","5","22,26"
"Poland","1993","5","23,26"
"Poland","1992","5","24,26"
"Poland","1991","5","25,26"
"Portugal","2015","5","1,26"
"Portugal","2014","5","2,26"
"Portugal","2013","5","3,26"
"Portugal","2012","5","4,26"
"Portugal","2011","5","5,26"
"Portugal","2010","5","6,26"
"Portugal","2009","5","7,26"
"Portugal","2008","5","8,26"
"Portugal","2007","5","9,26"
"Portugal","2006","5","10,26"
"Portugal","2005","5","11,26"
"Portugal","2004","5","12,26"
"Portugal","2003","5","13,26"
"Portugal","2002","5","14,26"
"Portugal","2001","5","15,26"
"Portugal","2000","5","16,26"
"Portugal","1999","5","17,26"
"Portugal","1998","5","18,26"
"Portugal","1997","5","19,26"
"Portugal","1996","5","20,26"
"Portugal","1995","5","21,26"
"Portugal","1994","5","22,26"
"Portugal","1993","5","23,26"
"Portugal","1992","5","24,26"
"Portugal","1991","5","25,26"
"Puerto Rico","2015","","1"
"Puerto Rico","2014","","2"
"Puerto Rico","2013","","3"
"Puerto Rico","2012","","4"
"Puerto Rico","2011","","5"
"Puerto Rico","2010","","6"
"Puerto Rico","2009","","7"
"Puerto Rico","2008","","8"
"Puerto Rico","2007","","9"
"Puerto Rico","2006","","10"
"Puerto Rico","2005","","11"
"Puerto Rico","2004","","12"
"Puerto Rico","2003","","13"
"Puerto Rico","2002","","14"
"Puerto Rico","2001","","15"
"Puerto Rico","2000","","16"
"Puerto Rico","1999","","17"
"Puerto Rico","1998","","18"
"Puerto Rico","1997","","19"
"Puerto Rico","1996","","20"
"Puerto Rico","1995","","21"
"Puerto Rico","1994","","22"
"Puerto Rico","1993","","23"
"Puerto Rico","1992","","24"
"Puerto Rico","1991","","25"
"Qatar","2015","","1"
"Qatar","2014","","2"
"Qatar","2013","","3"
"Qatar","2012","","4"
"Qatar","2011","","5"
"Qatar","2010","","6"
"Qatar","2009","","7"
"Qatar","2008","","8"
"Qatar","2007","","9"
"Qatar","2006","","10"
"Qatar","2005","","11"
"Qatar","2004","","12"
"Qatar","2003","","13"
"Qatar","2002","","14"
"Qatar","2001","","15"
"Qatar","2000","","16"
"Qatar","1999","","17"
"Qatar","1998","","18"
"Qatar","1997","","19"
"Qatar","1996","","20"
"Qatar","1995","","21"
"Qatar","1994","","22"
"Qatar","1993","","23"
"Qatar","1992","","24"
"Qatar","1991","","25"
"Republic of Moldova","2015","5","1,26"
"Republic of Moldova","2014","5","2,26"
"Republic of Moldova","2013","5","3,26"
"Republic of Moldova","2012","5","4,26"
"Republic of Moldova","2011","5","5,26"
"Republic of Moldova","2010","5","6,26"
"Republic of Moldova","2009","5","7,26"
"Republic of Moldova","2008","5","8,26"
"Republic of Moldova","2007","5","9,26"
"Republic of Moldova","2006","5","10,26"
"Republic of Moldova","2005","5","11,26"
"Republic of Moldova","2004","5","12,26"
"Republic of Moldova","2003","5","13,26"
"Republic of Moldova","2002","5","14,26"
"Republic of Moldova","2001","5","15,26"
"Republic of Moldova","2000","5","16,26"
"Republic of Moldova","1999","5","17,26"
"Republic of Moldova","1998","5","18,26"
"Republic of Moldova","1997","5","19,26"
"Republic of Moldova","1996","5","20,26"
"Republic of Moldova","1995","5","21,26"
"Republic of Moldova","1994","5","22,26"
"Republic of Moldova","1993","5","23,26"
"Republic of Moldova","1992","5","24,26"
"Republic of Moldova","1991","5","25,26"
"Reunion","2015","","1"
"Reunion","2014","","2"
"Reunion","2013","","3"
"Reunion","2012","","4"
"Reunion","2011","","5"
"Reunion","2010","","6"
"Reunion","2009","","7"
"Reunion","2008","","8"
"Reunion","2007","","9"
"Reunion","2006","","10"
"Reunion","2005","","11"
"Reunion","2004","","12"
"Reunion","2003","","13"
"Reunion","2002","","14"
"Reunion","2001","","15"
"Reunion","2000","","16"
"Reunion","1999","","17"
"Reunion","1998","","18"
"Reunion","1997","","19"
"Reunion","1996","","20"
"Reunion","1995","","21"
"Reunion","1994","","22"
"Reunion","1993","","23"
"Reunion","1992","","24"
"Reunion","1991","","25"
"Romania","2015","5","1,26"
"Romania","2014","5","2,26"
"Romania","2013","5","3,26"
"Romania","2012","5","4,26"
"Romania","2011","5","5,26"
"Romania","2010","5","6,26"
"Romania","2009","5","7,26"
"Romania","2008","5","8,26"
"Romania","2007","5","9,26"
"Romania","2006","5","10,26"
"Romania","2005","5","11,26"
"Romania","2004","5","12,26"
"Romania","2003","5","13,26"
"Romania","2002","5","14,26"
"Romania","2001","5","15,26"
"Romania","2000","5","16,26"
"Romania","1999","5","17,26"
"Romania","1998","5","18,26"
"Romania","1997","5","19,26"
"Romania","1996","5","20,26"
"Romania","1995","5","21,26"
"Romania","1994","5","22,26"
"Romania","1993","5","23,26"
"Romania","1992","5","24,26"
"Romania","1991","5","25,26"
"Russian Federation","2015","5","1,26"
"Russian Federation","2014","5","2,26"
"Russian Federation","2013","5","3,26"
"Russian Federation","2012","5","4,26"
"Russian Federation","2011","5","5,26"
"Russian Federation","2010","5","6,26"
"Russian Federation","2009","5","7,26"
"Russian Federation","2008","5","8,26"
"Russian Federation","2007","5","9,26"
"Russian Federation","2006","5","10,26"
"Russian Federation","2005","5","11,26"
"Russian Federation","2004","5","12,26"
"Russian Federation","2003","5","13,26"
"Russian Federation","2002","5","14,26"
"Russian Federation","2001","5","15,26"
"Russian Federation","2000","5","16,26"
"Russian Federation","1999","5","17,26"
"Russian Federation","1998","5","18,26"
"Russian Federation","1997","5","19,26"
"Russian Federation","1996","5","20,26"
"Russian Federation","1995","5","21,26"
"Russian Federation","1994","5","22,26"
"Russian Federation","1993","5","23,26"
"Russian Federation","1992","5","24,26"
"Russian Federation","1991","5","25,26"
"Rwanda","2015","31.6","1"
"Rwanda","2014","32.7","2"
"Rwanda","2013","33.6","3"
"Rwanda","2012","34.3","4"
"Rwanda","2011","35.4","5"
"Rwanda","2010","37.3","6"
"Rwanda","2009","40.1","7"
"Rwanda","2008","42.8","8"
"Rwanda","2007","45.2","9"
"Rwanda","2006","46.4","10"
"Rwanda","2005","46.7","11"
"Rwanda","2004","46","12"
"Rwanda","2003","46","13"
"Rwanda","2002","49","14"
"Rwanda","2001","54.3","15"
"Rwanda","2000","60.6","16"
"Rwanda","1999","64.5","17"
"Rwanda","1998","66.4","18"
"Rwanda","1997","65.8","19"
"Rwanda","1996","63.9","20"
"Rwanda","1995","60.8","21"
"Rwanda","1994","57.6","22"
"Rwanda","1993","56.1","23"
"Rwanda","1992","53.9","24"
"Rwanda","1991","55.6","25"
"Saint Helena","2015","","1"
"Saint Helena","2014","","2"
"Saint Helena","2013","","3"
"Saint Helena","2012","","4"
"Saint Helena","2011","","5"
"Saint Helena","2010","","6"
"Saint Helena","2009","","7"
"Saint Helena","2008","","8"
"Saint Helena","2007","","9"
"Saint Helena","2006","","10"
"Saint Helena","2005","","11"
"Saint Helena","2004","","12"
"Saint Helena","2003","","13"
"Saint Helena","2002","","14"
"Saint Helena","2001","","15"
"Saint Helena","2000","","16"
"Saint Helena","1999","","17"
"Saint Helena","1998","","18"
"Saint Helena","1997","","19"
"Saint Helena","1996","","20"
"Saint Helena","1995","","21"
"Saint Helena","1994","","22"
"Saint Helena","1993","","23"
"Saint Helena","1992","","24"
"Saint Helena","1991","","25"
"Saint Kitts and Nevis","2015","","1"
"Saint Kitts and Nevis","2014","","2"
"Saint Kitts and Nevis","2013","","3"
"Saint Kitts and Nevis","2012","","4"
"Saint Kitts and Nevis","2011","","5"
"Saint Kitts and Nevis","2010","","6"
"Saint Kitts and Nevis","2009","","7"
"Saint Kitts and Nevis","2008","","8"
"Saint Kitts and Nevis","2007","","9"
"Saint Kitts and Nevis","2006","","10"
"Saint Kitts and Nevis","2005","","11"
"Saint Kitts and Nevis","2004","","12"
"Saint Kitts and Nevis","2003","","13"
"Saint Kitts and Nevis","2002","","14"
"Saint Kitts and Nevis","2001","","15"
"Saint Kitts and Nevis","2000","","16"
"Saint Kitts and Nevis","1999","","17"
"Saint Kitts and Nevis","1998","","18"
"Saint Kitts and Nevis","1997","","19"
"Saint Kitts and Nevis","1996","","20"
"Saint Kitts and Nevis","1995","","21"
"Saint Kitts and Nevis","1994","","22"
"Saint Kitts and Nevis","1993","","23"
"Saint Kitts and Nevis","1992","","24"
"Saint Kitts and Nevis","1991","","25"
"Saint Lucia","2015","","1"
"Saint Lucia","2014","","2"
"Saint Lucia","2013","","3"
"Saint Lucia","2012","","4"
"Saint Lucia","2011","","5"
"Saint Lucia","2010","","6"
"Saint Lucia","2009","","7"
"Saint Lucia","2008","","8"
"Saint Lucia","2007","","9"
"Saint Lucia","2006","","10"
"Saint Lucia","2005","","11"
"Saint Lucia","2004","","12"
"Saint Lucia","2003","","13"
"Saint Lucia","2002","","14"
"Saint Lucia","2001","","15"
"Saint Lucia","2000","","16"
"Saint Lucia","1999","","17"
"Saint Lucia","1998","","18"
"Saint Lucia","1997","","19"
"Saint Lucia","1996","","20"
"Saint Lucia","1995","","21"
"Saint Lucia","1994","","22"
"Saint Lucia","1993","","23"
"Saint Lucia","1992","","24"
"Saint Lucia","1991","","25"
"Saint Pierre and Miquelon","2015","5","1,26"
"Saint Pierre and Miquelon","2014","5","2,26"
"Saint Pierre and Miquelon","2013","5","3,26"
"Saint Pierre and Miquelon","2012","5","4,26"
"Saint Pierre and Miquelon","2011","5","5,26"
"Saint Pierre and Miquelon","2010","5","6,26"
"Saint Pierre and Miquelon","2009","5","7,26"
"Saint Pierre and Miquelon","2008","5","8,26"
"Saint Pierre and Miquelon","2007","5","9,26"
"Saint Pierre and Miquelon","2006","5","10,26"
"Saint Pierre and Miquelon","2005","5","11,26"
"Saint Pierre and Miquelon","2004","5","12,26"
"Saint Pierre and Miquelon","2003","5","13,26"
"Saint Pierre and Miquelon","2002","5","14,26"
"Saint Pierre and Miquelon","2001","5","15,26"
"Saint Pierre and Miquelon","2000","5","16,26"
"Saint Pierre and Miquelon","1999","5","17,26"
"Saint Pierre and Miquelon","1998","5","18,26"
"Saint Pierre and Miquelon","1997","5","19,26"
"Saint Pierre and Miquelon","1996","5","20,26"
"Saint Pierre and Miquelon","1995","5","21,26"
"Saint Pierre and Miquelon","1994","5","22,26"
"Saint Pierre and Miquelon","1993","5","23,26"
"Saint Pierre and Miquelon","1992","5","24,26"
"Saint Pierre and Miquelon","1991","5","25,26"
"Saint Vincent and the Grenadines","2015","6.2","1"
"Saint Vincent and the Grenadines","2014","6.4","2"
"Saint Vincent and the Grenadines","2013","6.3","3"
"Saint Vincent and the Grenadines","2012","6.3","4"
"Saint Vincent and the Grenadines","2011","6.4","5"
"Saint Vincent and the Grenadines","2010","6.8","6"
"Saint Vincent and the Grenadines","2009","7.3","7"
"Saint Vincent and the Grenadines","2008","7.9","8"
"Saint Vincent and the Grenadines","2007","8.5","9"
"Saint Vincent and the Grenadines","2006","9.2","10"
"Saint Vincent and the Grenadines","2005","10","11"
"Saint Vincent and the Grenadines","2004","11.3","12"
"Saint Vincent and the Grenadines","2003","13","13"
"Saint Vincent and the Grenadines","2002","15","14"
"Saint Vincent and the Grenadines","2001","16.8","15"
"Saint Vincent and the Grenadines","2000","18.9","16"
"Saint Vincent and the Grenadines","1999","21.1","17"
"Saint Vincent and the Grenadines","1998","23.1","18"
"Saint Vincent and the Grenadines","1997","23.9","19"
"Saint Vincent and the Grenadines","1996","23","20"
"Saint Vincent and the Grenadines","1995","21.6","21"
"Saint Vincent and the Grenadines","1994","20.1","22"
"Saint Vincent and the Grenadines","1993","20.2","23"
"Saint Vincent and the Grenadines","1992","20.1","24"
"Saint Vincent and the Grenadines","1991","20.7","25"
"Samoa","2015","5","1,26"
"Samoa","2014","5","2,26"
"Samoa","2013","5","3,26"
"Samoa","2012","5","4,26"
"Samoa","2011","5","5,26"
"Samoa","2010","5","6,26"
"Samoa","2009","5","7,26"
"Samoa","2008","5","8,26"
"Samoa","2007","5","9,26"
"Samoa","2006","5","10,26"
"Samoa","2005","5","11,26"
"Samoa","2004","5","12,26"
"Samoa","2003","5","13,26"
"Samoa","2002","5","14,26"
"Samoa","2001","5.2","15"
"Samoa","2000","6.6","16"
"Samoa","1999","8.4","17"
"Samoa","1998","10.4","18"
"Samoa","1997","12.1","19"
